vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V00001,2015,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,117.3,114.6,119.9,126.3,117.1,116.5,122.0,121.3,120.1,114.9,119.4,112.0,107.9,117.6,107.9,126.3,18.4,factory_normal
V00002,2015,Toyota,Corolla,202,Black,solid,95.6,103.3,102.7,101.0,89.3,99.2,101.7,102.5,94.3,99.5,97.0,105.6,124.1,101.2,89.3,124.1,34.8,factory_normal
V00003,2015,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,101.3,102.4,102.2,95.7,102.2,108.6,94.1,106.2,102.5,98.6,111.9,119.4,102.0,103.6,94.1,119.4,25.3,factory_normal
V00004,2016,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,118.4,107.8,112.2,108.9,111.9,105.3,108.3,110.2,115.7,116.9,104.6,110.6,121.5,111.7,104.6,121.5,16.9,factory_normal
V00005,2016,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,126.0,126.6,135.5,125.7,126.3,129.6,127.2,126.9,122.3,127.8,125.6,148.4,135.7,129.5,122.3,148.4,26.1,factory_normal
V00006,2017,Toyota,Corolla,202,Black,solid,93.2,101.4,91.2,89.5,98.1,95.1,100.5,110.9,95.5,96.5,100.7,117.1,112.0,100.1,89.5,117.1,27.6,factory_normal
V00007,2017,Toyota,Corolla,8W9,Blue Crush Metallic,metallic,110.1,110.7,105.3,111.8,106.3,115.4,111.5,111.0,107.6,110.0,100.6,121.4,102.9,109.6,100.6,121.4,20.8,factory_normal
V00008,2017,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,110.1,106.9,98.5,112.5,113.4,105.9,104.9,105.4,101.3,111.7,103.5,101.2,122.8,107.5,98.5,122.8,24.3,factory_normal
V00009,2018,Toyota,Corolla,202,Black,solid,98.3,100.2,99.0,101.8,99.9,100.3,94.9,97.8,110.1,98.4,96.5,109.4,110.5,101.3,94.9,110.5,15.6,factory_normal
V00010,2018,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,122.9,123.3,119.2,125.2,120.3,122.3,117.4,116.9,129.6,120.4,124.4,137.1,125.7,123.4,116.9,137.1,20.2,factory_normal
V00011,2018,Toyota,Corolla,202,Black,solid,107.7,105.2,103.7,99.0,94.9,106.6,106.6,101.1,104.5,105.7,106.0,102.0,116.1,104.5,94.9,116.1,21.2,factory_normal
V00012,2019,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,118.1,104.9,102.2,114.7,105.6,110.6,114.9,102.4,100.1,112.0,110.9,102.3,117.2,108.9,100.1,118.1,18.0,factory_normal
V00013,2019,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,117.9,115.1,117.4,110.5,112.1,110.4,111.0,116.4,111.5,117.2,117.1,132.6,116.3,115.8,110.4,132.6,22.2,factory_normal
V00014,2020,Toyota,Corolla,8W9,Blue Crush Metallic,metallic,98.9,99.7,97.8,105.1,99.2,88.3,95.8,89.5,83.0,96.6,106.0,118.8,103.0,98.6,83.0,118.8,35.8,factory_normal
V00015,2020,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,113.0,111.8,110.1,103.8,111.5,105.6,114.5,102.6,108.3,109.0,102.4,133.3,128.1,111.8,102.4,133.3,30.9,factory_normal
V00016,2020,Toyota,Corolla,040,Super White II,solid,103.8,102.2,103.0,97.2,101.2,101.6,108.5,104.2,102.5,110.2,99.8,118.2,110.6,104.8,97.2,118.2,21.0,factory_normal
V00017,2021,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,103.4,103.6,104.9,112.2,107.4,104.3,101.7,101.5,112.6,107.2,105.0,119.6,103.2,106.7,101.5,119.6,18.1,factory_normal
V00018,2021,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,99.1,90.6,97.4,94.3,103.0,94.7,101.5,106.2,97.0,95.6,99.5,126.7,99.0,100.4,90.6,126.7,36.1,factory_normal
V00019,2021,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,212.9,99.3,91.5,92.2,104.1,93.2,103.2,105.4,99.0,100.5,107.5,119.6,112.4,110.8,91.5,212.9,121.4,respray_suspected
V00020,2022,Toyota,Corolla,202,Black,solid,99.9,97.4,99.5,99.9,96.9,98.2,99.4,98.0,100.9,107.7,101.4,87.2,83.9,97.7,83.9,107.7,23.8,factory_normal
V00021,2022,Toyota,Corolla,8W9,Blue Crush Metallic,metallic,97.9,90.1,96.8,95.3,101.9,110.0,99.8,94.8,92.8,98.4,97.8,112.0,117.9,100.4,90.1,117.9,27.8,factory_normal
V00022,2022,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,118.6,115.4,114.1,114.3,109.5,108.8,120.0,115.1,117.1,121.0,107.4,116.3,135.2,116.4,107.4,135.2,27.8,factory_normal
V00023,2023,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,116.0,104.2,120.4,116.7,120.4,111.8,112.2,108.1,126.4,112.8,121.6,114.6,132.3,116.7,104.2,132.3,28.1,factory_normal
V00024,2023,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,111.5,114.2,114.4,116.4,114.0,112.5,115.2,111.5,110.2,116.4,121.1,107.3,133.2,115.2,107.3,133.2,25.9,factory_normal
V00025,2023,Toyota,Corolla,040,Super White II,solid,109.4,98.0,103.9,100.8,98.2,104.9,101.2,104.9,101.7,96.5,101.4,109.8,97.5,102.2,96.5,109.8,13.3,factory_normal
V00026,2024,Toyota,Corolla,202,Black,solid,103.6,109.5,96.3,98.5,100.2,98.3,105.8,99.9,100.3,106.8,100.2,95.7,125.7,103.1,95.7,125.7,30.0,factory_normal
V00027,2024,Toyota,Corolla,8W9,Blue Crush Metallic,metallic,105.9,106.8,106.3,115.6,100.8,98.3,101.0,99.4,109.8,110.1,101.2,78.9,117.5,104.0,78.9,117.5,38.6,factory_normal
V00028,2024,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,103.6,107.5,101.4,104.1,115.9,113.1,106.9,104.6,99.5,107.0,108.8,115.9,116.1,108.0,99.5,116.1,16.6,factory_normal
V00029,2025,Toyota,Corolla,3T3,Ruby Flare Pearl,pearl,111.4,108.7,108.0,111.4,106.5,114.7,111.2,113.0,110.8,108.1,107.0,118.5,103.4,110.2,103.4,118.5,15.1,factory_normal
V00030,2025,Toyota,Corolla,1F7,Classic Silver Metallic,metallic,99.4,180.5,92.1,102.9,103.2,101.6,100.3,100.6,97.6,101.1,99.7,109.5,100.0,106.8,92.1,180.5,88.4,respray_suspected
V00031,2026,Toyota,Corolla,202,Black,solid,103.1,103.3,103.8,258.3,270.4,105.1,104.0,102.9,94.3,104.6,107.7,100.0,98.1,127.4,94.3,270.4,176.1,respray_suspected
V00032,2026,Toyota,Corolla,040,Super White II,solid,111.3,185.2,106.3,113.7,113.0,104.5,103.8,98.7,101.5,107.1,107.0,119.4,128.7,115.4,98.7,185.2,86.5,respray_suspected
V00033,2015,Toyota,Camry,1F7,Classic Silver Metallic,metallic,123.0,119.8,130.9,127.7,129.5,119.5,126.1,125.0,123.7,116.7,126.3,140.3,145.4,127.2,116.7,145.4,28.7,factory_normal
V00034,2015,Toyota,Camry,202,Black,solid,123.0,123.7,128.8,126.0,121.9,121.8,124.3,117.6,120.1,124.9,130.1,141.0,127.8,125.5,117.6,141.0,23.4,factory_normal
V00035,2016,Toyota,Camry,040,Super White II,solid,116.3,121.2,122.5,109.7,112.7,118.9,114.0,109.6,122.5,119.7,119.7,133.8,121.3,118.6,109.6,133.8,24.2,factory_normal
V00036,2016,Toyota,Camry,8W9,Blue Crush Metallic,metallic,119.8,115.3,122.2,120.1,114.2,119.2,221.3,123.4,115.7,116.6,124.9,136.8,127.1,129.0,114.2,221.3,107.1,respray_suspected
V00037,2017,Toyota,Camry,3T3,Ruby Flare Pearl,pearl,124.1,134.6,127.5,130.6,132.4,134.4,129.6,133.8,126.9,129.5,126.2,141.4,137.0,131.4,124.1,141.4,17.3,factory_normal
