uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
101a56e650684590a46436089e8bba85,a6454600d8f4c6e016f864ca9897fce5d865d8df622340e04823905e8580775b,byd,tang,2026-08-10,,,,
6cf3e9a4c5b0421ba98777973395f2c2,97de40b044a7f6661c8e6f64bae7eafd43adf8fc073c98ba2d1d9539537e5949,byd,song-plus,2026-08-10,,,,
808e4593cddf4f429ecf7be68633c8e4,5c7f09a5a9115ad62051a27247e0d83d20da1f42c4329d6d3a378f7ad8a6bb6e,byd,song-plus,2026-08-10,,,,
dbc8a20d557042c5be32dd60bf470ae1,15908fefb9af6617303358c740504def81578b041d621f3661b064eaa93eff4a,byd,song-plus,2026-08-10,2022,,,
4e7e1a4f4fcc4fc6b8c5fb4cd71db082,1891fe90041fb4c4b1dce74deddf8a24baf9a4d3b29c9aa77d31ccfd9d09d137,byd,yuan-plus,2026-08-10,,,,
2e04b67017ed49e982a1f0737eb7f0ae,6f13ff15f5fc99e8b4dca0eddbd85f6a497c853e64e9ce02b1b3630797cb0714,byd,atto-2,2026-08-10,2024,,,
c3bdefa332384e95a9fd249d0abb25c3,012c06b3410114a1deafc4f8116f905a4151b747ec789969ec8dbe1f077ad267,byd,seal-5,2026-08-10,2025,,,
262fad42369a4a9c8c3371b7dfbc922f,564a199a8b2546dd29e81dc1bcf9554614804a1b33648e5aad480f83a7e5c7fe,byd,han,2026-08-10,2023,,,
7ffd92188fcd43429545e5e0b12c416c,0bcf920d1118813fa2965922607e631d992dd154d1ee1f2b2695f1f5577bac84,byd,seagull,2026-08-10,2024,,,
f388872a6cf744c4a75607b003fd7fcb,31acfa3f92a8d7b640b1c77f1aa16d25ad4200a9665cf108dbdce2b1f2aa9fdc,byd,m6,2026-08-10,2024,,,
26f256d635b94104adf9dcd6b414d097,e5d15c3635baf3060ed5078e06090c51439114c77e074a3ecb973be6a1fbfc2f,byd,dolphin,2026-08-10,2021,,,
d30d1c01456f4d04a8fdac63782a4078,9aaf41140232b9da587836b8134606f6f2e878056103c0b0f9fda6cd7e56a824,byd,han,2026-08-10,,,,
f7ee6b12224543c38f17f9122b4f1eaf,41c9568c0168247b107fa05c8140c2a16654bb993274b9f87b9494be75eb83cb,byd,han,2026-08-10,,,,
5cb99da87d6e4df4909d7d9e684dc456,667440ceff5578171549d8f2743209b5bab8c02f4e1a5024d0b179e874b56a4c,byd,seal-6,2026-08-10,2025,,,
e3a2ef09dcc547ccafe1687328ec05f0,dff82fe268f649a92b6f2bf09b53abb944e3c2a98334bbcea3c7d2f7e7301101,byd,seal-u,2026-08-10,2024,,,
dda5d96fa79e42c290a279168126f247,66494d887eaec849559637ec9a211aa94cd5970a03309bf472b52c2275be182f,byd,seal-u,2026-08-10,2024,,,
4eb4a93ae47b47f4b213dd89a0ad89f0,5f12502a28cdf3b8e13be4b805a1404c53af9a5d583840792d8c1248dac0d089,byd,sealion-7,2026-08-10,2024,,,
0af7ffe7b3b64d7fb9e31d4f1bac10c1,4c8f34cb1374af38cea28f8e53c6a4ae0112a96c69a131917a8ade469360d073,byd,tang,2026-08-10,2024,,,
98b9fdf30fc742f39b8600f2cd3f4b49,f06c53d5d2faab8ff758ecf73b320c5521e30acd929adfc0cc10aff7b68ce305,byd,han,2026-08-10,2022,,,
f7ef899186d445d48e4781ddfc84fddc,25671263496c1f1514c5ac5b4f317e201a0617326090db6684b23cff43dbb8c1,byd,atto-3,2026-08-10,2024,,,
e8f3cf54c0e545b1b290d7a55ca77fca,c93c064047d8e970c82885ad806db328513a0be2c17116d5c9ef42fad273b1cc,byd,dolphin,2026-08-10,2024,,,
a4990ac098274cb0ae1bc4ddcb977950,3b89bb556637f1870c722bcc03b1c5bd86b601e712bff326e9b71f1afd8cdcae,byd,yangwang-u8,2026-08-10,2023,,,
5beac99c87fd496daac93229be7f2305,1d73556e976566bd77ffb87f1f1ab420bca94b8b46f2c7c3cae85dc23bc07233,byd,seal-06,2026-08-10,2024,,,
9f9d82e405ca4382a1c9ff442f5862c2,655513d8c18affde05348a0ad4065349e332c790168b1a252ac20ac0c0328657,byd,yangwang-u9,2026-08-10,2024,,,
958f67c66e3c4f79bb6b3de1bec88928,b6e44f3d53c7e4cb7299b364abe54d716b80c1f2782fb8df15f926b085a7964c,byd,yangwang-u7,2026-08-10,2024,,,
