uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
2ed2e0b4aae845abb09f878395cf7c66,badff3c4b55a23b9c5e2ac03ba6dff8802bf368cc8d7dc13829ac89b347afbad,mazda,323,2026-08-11,,,,BJ sedan
9e2b1d5818e14ae597d0f9f378907f2c,a6398ade6dd61f257f5f205d34de37058fa1691d4ba1f667b3835a09b9fccc13,mazda,323,2026-08-11,1978,,,FA
8716066856f0479981d72ebbbccd54a0,fd3f45a51d65561896f19a30d0c10e586d83c6856b0b682acb0d256b9c103da4,mazda,323F,2026-08-11,1998,,,BA
97746ee52009476fbc0a3554b5375153,3215d03e6331c5bbbcf7c2997e3a7692de4f8aef45d01f0425cfe287469a314c,mazda,626,2026-08-11,1997,,,GF sedan
0b1995a46ee446a8b92b0e77ee55a4e6,fa915639d438b97ab43d064dbe907721fbf12b66f97f1ae19752049bba539689,mazda,BT-50,2026-08-11,2017,,,
ea176c6ebe814be3b06641bf038f8642,d31e2138e441a938109ffd46d26bb287b6220508065bf3ebf6ed6bd54a926cb5,mazda,CX-5,2026-08-11,2020,,,
df14cdae745243d9ac1dda29adff25fb,f57a0bbf978f39cfa80f4f0d23113808876749ddba48e40a4df4f3f4309462f3,mazda,CX-8,2026-08-11,2020,,,
d1418e5b19b748b480e9fd19696a69ae,d6f71698d54ef87a6d16775e4e135863286089942605531a59c1c177b0cdbf86,mazda,MPV,2026-08-11,2002,,,LW
88a6ab0447664c5da1f696539c1c56f7,855e8a3852bc0637d99926b21ae92bc44db4852032dacfac06f874001b942362,mazda,MX-3,2026-08-11,,,,
bb77951b837943ea9e5a805f9df236c3,ae31a17f8622bea2d604da04254aed2389e96084b11a4d4715e6712d562e69f4,mazda,MX-5,2026-08-11,1989,,,NA
25fc4c8bd4494fe0b9e456644b269c6f,9c6684f2b2b59fc2193a2ef4992d459813b0c00bc1f4602ddf36a4cec836cd88,mazda,MX-5,2026-08-11,1998,,,NB
96056443d55c4afaa90099e9e1d45d9b,ff211e4f9b95a748c91c29d8e6029cbd6bf863c21f628deefa7f93085b1d9c55,mazda,MX-5,2026-08-11,2009,,,Miata Roadster NC
6282a3b12ba34fec9eccbfc53a59e096,a513048c56a80c814494dcd80f34a28f897f6240e6451ff7cf7f49de3cb1a94a,mazda,MX-6,2026-08-11,1992,,,
1f3ef39f1c95445197ac5076a2d696c2,2ddd6a9280ee9e084f5f6d4aa7418f2eca58b9697d39c2a4257aa7f89d5adc1d,mazda,Mazda 2,2026-08-11,2011,,,
9f560166fa2c4a9a8c9aa6ac86b0e33e,e545d07eda3e1560ec5d8d122ee103b687f5a9acd401b282bcdaf766cadbcaf2,mazda,Mazda 3,2026-08-11,,,,
7d3ac0221bfa479eb920bd2c83417986,881c9a068ae4afe5c89c522393c693bf93d663d83c086022adde4b86ed39c3d8,mazda,Mazda 3,2026-08-11,2003,,,BK Hatchback
a9feec19d8fb4ad7bff896cba234278a,21729ceae7008349a7d1cb54bc15ab7e7e77cdd832bb35d42dc1ffc78ad7a2a5,mazda,Mazda 3,2026-08-11,2003,,,Mk1 sedan
c161912a9a3e4b66a2fa1d937cdcf48b,0c876bf25840c13cccbe4da4143ecc139aa7ef6e05c618d901de77642d800e74,mazda,Mazda 3,2026-08-11,2005,,,BK sedan S
cb27c2a4b28e4f24a857be10dd0f8bab,021997b9411c927dfd39deb1b6a9f3a1fbbae06e90c9101a6a1ae49063ad6f6f,mazda,Mazda 3,2026-08-11,2007,,,Mazdaspeed 3
0a954cfa1e64452ba06c151b9cc50242,327d42aa4011bd1e7e7835c75259c762e036ee4470951d7b809f87264fa6b417,mazda,Mazda 3,2026-08-11,2010,,,Mazdaspeed 3
a8d5301ccbf548b3bc3080d0193f254f,5ec81d0636e9f2bf920ffc59366ede6db01c7017615051060566d5ff3ba0e5b4,mazda,Mazda 3,2026-08-11,2011,,,Sedan
0a12dda232354cf6bcf5854451842502,cfc7cd6812bcf03f72a69c43a86b862442d4f4d5eaffe030c1aa95da08802861,mazda,Mazda 3,2026-08-11,2020,,,Hatchback
a72de3f3c1604409a7e6fc6be9854c9d,d1f195a6e5b1bacbe10f68bd94b93c0279b811aa14def0e23f57f0f1b13c36ae,mazda,Mazda 3,2026-08-11,2020,,,Hatchback
9f860e2b0ba04c6999fef0e106c88540,d0b449bff9a261916ffea81b36b32ddfdeeb32bef168d08b10845d361b66bbd5,mazda,Mazda 6,2026-08-11,,,,Atenza Sport
19d27d433fe64057babd661934218ffd,0065b24b9bcc6d94cfab12c86b474eeef90f07d641b909ff2d7c7fd02ba980ba,mazda,Mazda 6,2026-08-11,,,,Atenza
7a469399cfae4e438ea5c86e56d938f2,2aa36c03a12211acf0dacc0bbffadf9280682782e92216d62ad5b8ef4f82938a,mazda,Mazda 6,2026-08-11,2002,,,Mk1 sedan
a8fda6c208b147b6a6344b64a3292d8c,8965ea9d1571a973be6718a9a4707745bddd2ebd567987b8d37cffb69bdd2b16,mazda,RX-7,2026-08-11,1985,,,MK2 FC Coupe
40c658dbfc754dcb926a9b19d89c1e12,d6f004214d4b4ec255b1cf6e04584d1ee699d70b718abbf48a14f6e335676c0e,mazda,RX-8,2026-08-11,2011,,,
06be4801411f449b928bc2d1379ead98,e72482ee7416c6a62e63171ab9041df52c0ab774f8ab4dd50fe7d6ade5f072bb,mazda,Xedos 6,2026-08-11,1992,,,
