uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
96c1c8f27333453db1cde651bc089708,4090e421c5a1386de7e0b2c8e918ad4b8be2a6103425f6fc528079eb9b49f477,mercedes-benz,clk,2026-08-08,2003,,coupe,
6dd3f12d311d4d1f8a55ce0e1596a442,ae30d74ba2252cf29cc5c2eee2524028c26a23c48f7d47bd29aa1fd5d5d5a661,mercedes-benz,slr-mclaren,2026-08-08,2004,,coupe,
bf1464ad3ffb4f4696aa339f8ab12b07,1baa25b8f5e71d6678b216d86157f52031f0337606bfd3ee751d9492afa29c71,mercedes-benz,sls-amg,2026-08-08,2010,,coupe,
e98b934960b14077ae7c2e86cbf49064,e22ee64cdcff455a8978864702221b496bb7c6ca03854dfe9fda4aa6da0b16bd,mercedes-benz,gl-class,2026-08-08,2011,,suv,
6df2a99b1dbc4b5b8baaf7accf18390f,c01c7d3d06d4a261a649e474803ea5a278295f51d757719e95f7ea245b02cd7e,mercedes-benz,gl-class,2026-08-08,2012,,suv,
efdab8fb67944da6a4449a9da5350134,d3ce37a0f84393c401d72822b77f1fb40d6f33e89ccbcdca2c0eed9b5e9d7d48,mercedes-benz,sls-amg,2026-08-08,2012,,convertible,
d9dc4af4a6e645b19ebd7d423870e0f7,5f5533cfcd2512d03760210a86756d9bf89a2b8c1733ab2c4899f7d4e1793c77,mercedes-benz,sls-amg,2026-08-08,2012,,convertible,
4ed156b0405e4e529d193ab1ccc11da9,85166c6b4e82b9353f792b0316bd2c8354b637040926c5281332dfdb7e134c13,mercedes-benz,cls,2026-08-08,2013,,saloon,
03d647d99f9348328391cd7b1394c7e2,44d8fea42c9e004ae0869d3c54b0a74d8635e5b1c191335bdf0e77cb3e4bce84,mercedes-benz,m-class,2026-08-08,2013,,suv,
88a61d91431b4414a7e32a936396191c,e28f9501452d134dc8608ad9e9dd4efb38a9d3bf54efdb02c5ff2ada15da550e,mercedes-benz,sls-amg,2026-08-08,2013,,coupe,
65a80e8e84c149c18023030733b41a66,89018b851d1259e9f04ede338075a3a6dd853262215ea5df93ce4f0224bbc2a5,mercedes-benz,eqv,2026-08-08,2020,,mpv,
517779b60d6d4b778e43403e2765832a,664a6f01692d3228c8d83630c202da22e637051c626d977bf71c96f7753a5cd0,mercedes-benz,s-class,2026-08-08,2021,,saloon,
9bd7aeb24fa14ab089c941cf67d675ad,ae7a8883defd1cba7d9983e8b2547f9b26970064ee976ed269f58add9380e100,mercedes-benz,300-sl,2026-08-08,,,convertible,
b721c580738d413c98aeca1f0059a481,9f6fcddf2aa95365fcf0e22d2d59a92a1acdffa86ca34c454817e1038f02bc7c,mercedes-benz,cle,2026-08-08,,,coupe,
106d5ab342744e1a9d9cc473f9d14a5c,f3844d6dab1c4c7325aec7e3db0ac73c7e5deecf73ffa547eba19b29bfab7c61,mercedes-benz,gls,2026-08-08,,,suv,
2311177fc828453fb792743b8fe48705,17e265dc7237f0fcf9f3791d73f2e7c1dfa761a120408673cc6214e1a872c814,mercedes-benz,r-class,2026-08-08,2005,,mpv,
a73c924778de4d66ae45a7880ab8943e,e8aa75578843e05bb3ea38c93a7f5ad8e964b9dbf9aa1c508bbbe60418df6c81,mercedes-benz,slr-mclaren,2026-08-08,,,coupe,
5ccf8a9bb28e4f3fa509b27b2953e427,a3fe52ef321418fff60d801f3f14f54988aa1238845fd07eb0c99bba0ef5d3c4,mercedes-benz,x-class,2026-08-08,,,pickup,
6bd804f3f61a4a5e9dcddddab42cf0f9,061a0c5070ad7984da03d487faab50bc043dfbf357018f67b06619dfc0b1572c,mercedes-benz,glc,2026-08-08,,,suv,
06b7a34016a44d3e8e953e5fc68d58ec,cdcc727cb253efb98c48c5822357ef1a2e998dea948a6dc5d479332e56356ed7,mercedes-benz,c-class,2026-08-08,,,estate,
8bf0e8ed024e483b9b9326794d1b2aa6,b511afc9064c668f119280b85f03df7a34444330e73123b7481e63fa040c5558,mercedes-benz,c-class,2026-08-08,,,estate,
ff9ba755fc884fb88b5e73c3df1296e1,feb128782eaf0ac479d68536d456bdb704b0bbe9933742c9a6827084108b41c0,mercedes-benz,c-class,2026-08-08,,,saloon,
740b3430e5714dd4a288265b4115ba0d,eaae6ae54d6602559bed3f1d009d8d10c2e4a3381988149ef99d2230df23c3fa,mercedes-benz,cls,2026-08-08,2022,,saloon,
baf6e4dff35a43febcc6d75c87caa013,a50ae7ced350800db0d87c05f00ee9cd64e085ac6af3f1de41b4efb73b79d6bd,mercedes-benz,cls,2026-08-08,,,saloon,
