uid,glb_sha256,make,model,reviewed_at,year_start,year_end,body_style,trim
02cc1159694849ca8a9d95fd9ecbbb10,cfb34478e4d1e042886f5d65d284c0c71f59225a3c9020e36d66da8c4fba455f,nissan,gt-r,2026-08-10,,,,
03907515f2e24316b6fefa3ebdd4dd0a,a6a9d26dce5edc6e50255a76a6863e1b0a97a0dfc7f58095ee94511737e90796,nissan,gt-r,2026-08-10,2002,,,
0590ebddfef6437196e3d1000b330a2b,b95483e6e0ba1b0b58e152bc402ecd31b591151e2bd0e840916934993e888c04,nissan,skyline,2026-08-10,1977,,,
0818738527f24ae89203403ee1d31bf0,c350bf7048c388104e71899aa20cbaf43549187825894bb18b2ddbb02656b120,nissan,gt-r50,2026-08-10,,,,
0d9286ebb8cc426e993e1d398b874a34,50a69b24421280aab9bf2ec1074caac86aafa76a63a90f17ce4177da493fac8f,nissan,fairlady-z,2026-08-10,1978,,,
1209a357518a4f04b5497366913e49aa,faac9dd28028257f857f48d29787928fb088502fe85f68a3a02de51988e27ab0,nissan,gt-r,2026-08-10,2018,,,
12ba36fc5f6643a1ba8617763a2d9d93,d7c13df10baf3cffe4ec69f0400d9f53b97f071afe3e17285865db65288e315d,nissan,gt-r,2026-08-10,1999,,,
14bd11bc8c0f4b3bb737dcaac18e4f52,10fd4da7f03dace233ed7275de1492f72e7016cd21b4e85bdf1bcb4528e486dd,nissan,stagea,2026-08-10,2002,,,
16a10e686dcd4fe3942f904a1879c0e3,ea98dc74ee3122993f6430535493632174312da6619519a227e217625cade658,nissan,370z,2026-08-10,2020,,,
176b86171d2e42c4b300eb22eebf843f,c1644cdd1d58bfaa8900350da36825ea0d0fe52867b54ae99f91df74432e9730,nissan,skyline,2026-08-10,,,,
1833d44481ae4c6280ed146506427dc5,e1ad1639585dfa7a4a7135238f349b237974beed0073ab22f5577ca22411aa88,nissan,sentra,2026-08-10,2007,,,
20a14338df064c06a3606bab6894adbc,7e701b482477fb9529f2e7cbad4f40ec0c73e90b5cec55cc7b9455dc2e9b4dd0,nissan,gt-r-nismo,2026-08-10,2024,,,
